,BR,BV,ED,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,,,,,,,,,,,,,,
03-Dec-2016 00:00,,6.1,2,4.4,5.6,2.2,7.4,,4.9,,11.1,5.9,3.6,4.3
03-Dec-2016 01:00,,10.7,1.9,2.6,5.9,2.1,5.9,,6.1,,6.8,3.4,4.8,4
03-Dec-2016 02:00,,6.7,1.8,1,6.4,2.4,8.3,,6.1,,4.9,3,5.3,3.2
03-Dec-2016 03:00,,5.6,1.8,2.4,6.5,2.7,10.8,,4.1,,6.7,1.8,6.2,4.1
03-Dec-2016 04:00,,5.4,1.8,3.9,6.9,3.3,9.1,,2.4,,8.3,1.7,4.9,3.2
03-Dec-2016 05:00,,6.7,1.8,6.9,7.6,4,8.6,,3,,10.2,2.4,4,3.3
03-Dec-2016 06:00,,12.8,1.9,6.5,7.7,4.8,10.8,,5.7,,9.8,2.9,3.9,5.7
03-Dec-2016 07:00,,5.9,1.8,8.7,8.1,5.7,10.7,,6,,8.2,2.7,6.4,4.9
03-Dec-2016 08:00,,8.4,2.2,7.7,10.1,4.4,6.9,,6.5,,8.6,3.4,8,3.4
03-Dec-2016 09:00,,13.7,2.5,5.7,11.1,3.5,10.6,,9.8,,10.4,3.5,11.9,3.2
03-Dec-2016 10:00,,15.6,2.7,5.9,11,2.6,11.6,,9.7,,12.7,2.4,12.1,2.9
03-Dec-2016 11:00,,17.6,2.5,6.6,11.1,2.7,14.7,,13.7,,11.2,2.1,8.8,2.7
03-Dec-2016 12:00,,18.6,2.7,9.5,11.2,2.7,15.5,,11.5,,8.9,2.2,6.4,2.4
03-Dec-2016 13:00,,17.7,2.9,4.3,10.7,2.8,14.4,,12.4,,13.1,2.6,13.1,2.5
03-Dec-2016 14:00,,17.6,3.2,8.1,10.2,2.4,11,,9.1,,11.3,2.4,9.4,2.7
03-Dec-2016 15:00,,16.8,3.4,10.3,10.5,2.2,12.3,,6.3,,12.1,2.6,9.1,2.8
03-Dec-2016 16:00,,20.1,5.1,11,10.4,2.5,10.7,,13.5,,12.6,2.6,11.2,2.9
03-Dec-2016 17:00,,20.7,3.9,10.5,10.6,3.3,11.7,,6.5,,8.9,5.7,9.8,6.2
03-Dec-2016 18:00,,22.2,2.7,14.8,10.7,4.2,11.3,,10.9,,12,5.2,4.8,9.8
03-Dec-2016 19:00,,24.7,2.9,11.4,11.7,3.2,11.6,,13,,10.8,3.8,11.3,5.7
03-Dec-2016 20:00,,24,3.3,7.6,13.6,2.8,11.9,,13.1,,13.6,4.4,9.2,5.1
03-Dec-2016 21:00,,19.8,3,4,13.6,3.6,15.7,,10.4,,12.7,4,7.6,5.3
03-Dec-2016 22:00,,19.7,3.1,0,14.8,3.3,14.3,,9.8,,11.6,5.1,11.4,4.5
03-Dec-2016 23:00,,17.8,3,1.4,18.3,4.4,21.4,,9,,14,6.7,12.4,4.2
04-Dec-2016 00:00,,14.1,2.8,7.3,16.2,3.6,20.9,,6.7,,15.2,5.1,9,2.7
04-Dec-2016 01:00,,5.6,2.7,6.8,12.3,5.8,12.5,,3.5,,11.7,6.4,11.1,4.2
04-Dec-2016 02:00,,1.3,2.6,12.2,8,7.7,9.4,,1.8,,12.3,3.6,15.2,4.4
04-Dec-2016 03:00,,0.9,3.4,7.5,9.5,5.9,9.9,,5.9,,12.6,5.1,9.4,5.6
04-Dec-2016 04:00,,0.6,5.3,2.5,9.1,5.1,10.9,,5,,10.2,3.7,11.9,4
04-Dec-2016 05:00,,0.6,5.1,6.8,7.9,4.1,7.3,,6.7,,11.7,2.7,13.3,4.5
04-Dec-2016 06:00,,0.5,4.1,6.2,7.7,4.3,5.9,,7.6,,10.6,3.1,11.1,4.7
04-Dec-2016 07:00,,3.5,5.1,3,8,3.5,6.8,,10.6,,9.1,2.5,13.9,3.5
04-Dec-2016 08:00,,5.7,5.6,5.8,8,3.6,7.6,,6.4,,7.2,2.6,14,3.2
04-Dec-2016 09:00,,7.2,5.7,5,6.8,2.2,8.6,,1.7,,5.2,3.3,8.7,1.9
04-Dec-2016 10:00,,6.4,4.6,0.9,6.1,2.1,6.9,,1.9,,2.5,3.8,8.1,2.2
04-Dec-2016 11:00,,5.7,4.8,1.9,6.4,2.1,8.2,,5.2,,5.7,3.5,6.5,2.5
04-Dec-2016 12:00,,5.1,5,0.4,6.3,2,10.1,,7.2,,5.8,3.2,6.8,2.6
04-Dec-2016 13:00,,4.3,5.4,3.1,5.6,2,9,,3.9,,3.7,2.8,7.1,2.5
04-Dec-2016 14:00,,4.4,3.1,-0.9,3.9,1.8,6.2,,4.4,,2,2.7,5.4,2.6
04-Dec-2016 15:00,,4.9,1.7,5.8,4.5,1.8,3.3,,5.5,,4,2.2,5.3,2.5
04-Dec-2016 16:00,,4.6,1.6,4.8,5.6,1.8,7.1,,6.6,,2.9,2.3,6,3.8
04-Dec-2016 17:00,,5.2,1.8,2.2,7.7,2.2,7.2,,8.9,,5.5,2.4,4.8,6.8
04-Dec-2016 18:00,,6.8,1.9,5.4,8.6,3.5,9.9,,7.8,,3.4,5.8,5.5,7.6
04-Dec-2016 19:00,,6.4,1.6,4.8,5.3,4.7,8.1,,11.7,,5.7,7.4,-0.2,6.1
04-Dec-2016 20:00,,3.5,1.5,-0.6,5.7,3.9,7.7,,9.9,,5.2,6.5,2.5,8.2
04-Dec-2016 21:00,,3.1,1.4,-2.4,4.7,3.8,12.3,,10.2,,3.4,5.5,3,5.3
04-Dec-2016 22:00,,2.3,1.3,0.8,4.3,4.2,7.4,,10.5,,1.1,3,5.4,5.5
04-Dec-2016 23:00,,1.9,1.3,0.4,3.6,6.6,3.8,,7.8,,3.4,3.1,3.7,5.2
05-Dec-2016 00:00,,1.8,1.5,-1.2,3.7,3.3,2.9,,5.9,,2.9,3.2,-0.7,4.2
05-Dec-2016 01:00,,3.5,1.7,3.6,3.2,2.4,5.7,,0.7,,3.6,5.2,1.7,4.8
05-Dec-2016 02:00,,1.4,1.8,3.4,3.5,3,4.2,,3.7,,2,4.9,0.3,4
05-Dec-2016 03:00,,0.2,1.6,-0.9,2.6,3.4,2.7,,-0.8,,-1.9,5.9,3.1,2.8
05-Dec-2016 04:00,,-0.2,2.4,1.4,2.3,3.6,0.7,,-2.4,,-1.6,4.4,1.6,2.9
05-Dec-2016 05:00,,0,2.2,3.3,2.3,3.1,3.1,,-1.1,,0.5,5.9,3.7,3.3
05-Dec-2016 06:00,,0.1,2.6,1.5,2.3,3.3,6.2,,-0.4,,0.2,5.4,0.7,3.2
05-Dec-2016 07:00,,1.4,3.1,-0.9,1.9,5.6,1.6,,1.2,,0.3,2.5,-1.1,5.1
05-Dec-2016 08:00,,1.1,2,0,1.9,5.7,-0.6,,0.4,,0.2,0.4,1.5,3.7
05-Dec-2016 09:00,,1.3,1.6,4.3,1.6,3.2,0.1,,-1.3,,-1.6,1.7,-1.3,2.1
05-Dec-2016 10:00,,0.8,1.9,3.3,1.4,3,1.7,,0.5,,0.3,1.8,0.8,1.9
05-Dec-2016 11:00,,0.6,1.6,3.4,1.2,2.8,2.1,,-1.6,,-0.3,1.9,4.3,1.1
05-Dec-2016 12:00,,1.1,1.7,0.3,1.2,2.6,0.5,,1.2,,-0.2,0.8,3.1,1.1
05-Dec-2016 13:00,,0.4,1.7,1.7,1.3,2.4,1.1,,2.9,,-2.9,1.1,2.4,0.9
05-Dec-2016 14:00,,0.4,1.7,2.7,1.2,2.2,2.5,,1.9,,0.9,2.2,1.7,1
05-Dec-2016 15:00,,0.4,1.7,0.7,1.2,2.2,1.1,,1.9,,-0.3,1.4,-0.1,1.3
05-Dec-2016 16:00,,1.1,1.7,-0.2,1.6,3.2,0.9,,-0.3,,1.4,1,-1.1,4.3
05-Dec-2016 17:00,,1.6,1.9,4,2.2,4.1,3.5,,0.1,,3.3,1,1.3,1.6
05-Dec-2016 18:00,,0.9,1.9,0.6,2.1,5.9,5.7,,3.8,,3.5,1,1,2.7
05-Dec-2016 19:00,,1.5,1.6,0.4,1.9,5,9.3,,4.4,,3.1,4,0.6,2.6
05-Dec-2016 20:00,,2.5,1.5,1.6,1.8,4.4,1.9,,5.6,,4.1,8.1,2.3,7.4
05-Dec-2016 21:00,,3.3,1.6,2.4,2.1,4.1,2.6,,4,,9.8,3.9,1.2,3.7
05-Dec-2016 22:00,,2.2,1.7,-0.6,1.7,5.3,3.3,,3.2,,9.6,4.1,6.4,5.5
05-Dec-2016 23:00,,1.8,1.9,-2,1.5,4.3,0.2,,4.2,,9.6,2.4,1.9,6.9
06-Dec-2016 00:00,,0.1,2.2,1.5,1.5,1.6,0,,4.2,,4.4,1.2,8.2,2
06-Dec-2016 01:00,,-0.4,2,-1.5,1.5,5.1,2.7,,1.8,,8.5,2.5,50.9,1.5
06-Dec-2016 02:00,,-0.6,1.7,-1.2,1.4,5.9,0.5,,3.2,,12,4.2,4,1.4
06-Dec-2016 03:00,,-0.7,1.8,1.2,1.5,5.2,3,,1.2,,8.3,2.2,6.8,1.3
06-Dec-2016 04:00,,-0.3,1.7,0.4,1.5,4.4,1.4,,1.3,,6,4,4.6,1.2
06-Dec-2016 05:00,,-0.2,1.6,-0.2,1.6,4.2,1,,1.5,,4.9,2.3,-0.1,1.2
06-Dec-2016 06:00,,1.7,1.7,0.2,1.8,3.9,2.3,,0.9,,3.6,0.7,-2.5,1.4
06-Dec-2016 07:00,,3.9,1.7,1.3,2.6,3.9,7.9,,2.5,,4.1,1.6,5.8,1.9
06-Dec-2016 08:00,,6.5,1.7,2.3,2.7,6.3,4.4,,1.8,,6.5,3.2,2,2
06-Dec-2016 09:00,,3.6,1.8,7.8,3.1,6.1,5.4,,2.4,,7.3,2.7,1.6,1.5
06-Dec-2016 10:00,,6.8,2.1,2.9,3.8,4.6,6.8,,4.4,,3.9,2,-1.5,1.4
06-Dec-2016 11:00,,5.7,2.1,-3.3,3.9,3.8,6.1,,2.1,,3,1,3.1,1.2
06-Dec-2016 12:00,,4.4,2.2,2.1,3.3,3.5,3.7,,1.2,,1.2,0.9,5.4,1.3
06-Dec-2016 13:00,,2.9,2.6,4.7,3.6,3,5.5,,5,,0,1,4.9,1.4
06-Dec-2016 14:00,,2.5,2.6,6.6,4.2,3,5.5,,6.4,,3.6,1.1,3.7,1.5
06-Dec-2016 15:00,,1.4,2.4,2.5,4.4,2.9,2.4,,8.2,,2.5,1.3,3,1.8
06-Dec-2016 16:00,,3.8,2.9,0.8,4.5,3,3.6,,1.6,,2.8,2.2,1.4,2.2
06-Dec-2016 17:00,,4.7,5.3,1.7,4.7,4.4,2.7,,0,,3.8,2.1,3.1,3.9
06-Dec-2016 18:00,,5.2,2.8,5.4,8,5.4,5,,1.9,,6.3,1.9,1.7,4.5
06-Dec-2016 19:00,,5.9,2.8,6.4,7.2,5.4,11.1,,-1.9,,9.2,2,3.4,2.5
06-Dec-2016 20:00,,5.8,4.3,6.8,8.4,6.3,11,,4.9,,9.5,3.2,2.2,2
06-Dec-2016 21:00,,5.8,7.1,10.5,8.6,5.6,11.4,,7.4,,9.9,3,4.3,2.3
06-Dec-2016 22:00,,6.5,4.9,7.5,8.9,4.9,9.2,,7.9,,9.3,6,3.9,4
06-Dec-2016 23:00,,6.6,3.3,2.7,7.6,4.7,10.6,,9.6,,11.4,3.8,3.8,5.3
07-Dec-2016 00:00,,8,3.5,0.4,7.8,0.3,5.5,,9.4,,9.6,2.4,5,5.4
07-Dec-2016 01:00,,8.8,3,5.6,7.6,0.1,7,,5.4,,7.1,2.2,2.4,2.2
07-Dec-2016 02:00,,6.7,1.4,4.6,6.9,0.1,4.8,,5.2,,4,1.4,1.7,1.2
07-Dec-2016 03:00,,3.9,3,-1.2,6.3,0.1,3.6,,3.8,,2.1,0.9,0,1.2
07-Dec-2016 04:00,,3.1,2.8,2.4,5,0.2,4.2,,5.1,,2.5,0.9,4.6,1.5
07-Dec-2016 05:00,,1.5,1.7,3.4,5,0.3,1.9,,6.1,,1.2,1.2,6.9,1.2
07-Dec-2016 06:00,,2.1,2.8,0,5.8,0.5,3.6,,3.4,,2.6,1.3,3.5,1.2
07-Dec-2016 07:00,,2.6,4.5,0,5.5,1,3.5,,3.2,,2.9,1.8,0.9,1.3
07-Dec-2016 08:00,,3.6,3.7,-1.1,6.1,1,6.4,,3.3,,3.5,2,0.5,1.7
07-Dec-2016 09:00,,5.4,6.1,1.9,6.1,1,7.6,,8.3,,3,2.3,4.4,1.7
07-Dec-2016 10:00,,4.9,4.8,1.2,4.7,0.8,7.9,,9.6,,3.5,1.6,3.7,1.5
07-Dec-2016 11:00,,4.5,2.7,0.1,4.2,0.8,6.2,,4.5,,2.2,1.4,4.1,1.2
07-Dec-2016 12:00,,3.3,2.7,1.8,3,0.8,3.8,,2.2,,-0.1,1.5,2.4,1.1
07-Dec-2016 13:00,,1.9,3,1.8,3.1,1.1,4.3,,5.8,,0.2,1.4,0,1.1
07-Dec-2016 14:00,,2,3.2,10.1,2.7,1.3,5.4,,1.1,,2,1.4,4,1.5
07-Dec-2016 15:00,,1.9,3.2,2.6,2.9,1.1,3.9,,1.6,,2.2,1.6,3.5,1.5
07-Dec-2016 16:00,,2.2,3.5,4.7,3.9,1,5.4,,3.2,,1.8,1.6,3.8,1.7
07-Dec-2016 17:00,,3.2,3.3,11.5,5,1.1,0.2,,4.3,,4.2,1.9,3.2,2.6
07-Dec-2016 18:00,,6.6,3.6,4.5,5.7,1.5,6.4,,2.1,,4.9,2.3,2.2,2.9
07-Dec-2016 19:00,,10.3,3.5,4.6,5.5,2.1,5.2,,4.6,,8.4,2,3.6,5.7
07-Dec-2016 20:00,,8.2,3.3,4.4,5.6,2,6.1,,4.7,,6.8,3.1,3.4,6.5
07-Dec-2016 21:00,,7,3.1,7.3,6.3,1.4,4.7,,5.6,,8.8,4,1.8,3.6
07-Dec-2016 22:00,,7.1,2,3.9,7.8,1.5,7.9,,5.2,,10.1,3.6,1.9,5.3
07-Dec-2016 23:00,,6.8,2.9,2.2,6.2,1.9,8.5,,5.9,,10.4,4.9,-2.5,5.1
08-Dec-2016 00:00,,9.5,3.3,6.1,7.1,1,4.4,,5.3,,7.6,4.5,7.9,4.2
08-Dec-2016 01:00,,15.8,3.2,8.9,5.6,1.7,4,,5.2,,5.9,7,10.1,2.6
08-Dec-2016 02:00,,3,3.1,4.8,5.1,2.1,3.8,,6.7,,7.1,6.1,6.2,2.1
08-Dec-2016 03:00,,2.7,3.3,3.7,5,1.8,2.9,,5.2,,6.3,7.2,5.9,2
08-Dec-2016 04:00,,2.3,3.1,3.2,5.8,2.5,3.2,,0,,9.6,9.3,-6.7,2.9
08-Dec-2016 05:00,,2.7,3.3,5.7,6.2,2.9,5.9,,1.9,,9,8.7,0.9,2.8
08-Dec-2016 06:00,,4.2,3.6,2.7,6.4,3,8.5,,0.8,,8.7,5.8,7.6,3.4
08-Dec-2016 07:00,,8.5,3.3,0.8,7.2,4.6,7.4,,4.7,,8.8,7.9,7.5,4.2
08-Dec-2016 08:00,,10.1,2.9,1.5,8.3,7,8.6,,1.5,,9.6,4.6,4.6,4.4
08-Dec-2016 09:00,,10.8,3.4,0.8,6.4,8.2,11.9,,4.5,,11.7,2.9,4.9,3.1
08-Dec-2016 10:00,,13.3,3.4,4,5.5,2.9,9.4,,2.7,,10,2.2,1.9,2.2
08-Dec-2016 11:00,,8.6,3.8,0.8,5.6,2.6,7,,7.9,,7.5,2.2,0.3,2.3
08-Dec-2016 12:00,,10.7,4.8,0.2,9.6,2.7,,,8.9,,5.4,2.3,6.6,2.4
08-Dec-2016 13:00,,7.7,4.7,-0.2,10.9,1.8,1.6,,4.2,,3.1,2,2.7,2.2
08-Dec-2016 14:00,,8,3.2,1.1,10.5,1.5,8.8,,4.1,,5.3,2.1,3.4,3
08-Dec-2016 15:00,,7.4,3.6,2.5,11.9,1.6,6.2,,5.7,,6.8,2.2,5.4,2.5
08-Dec-2016 16:00,,8.7,3.9,-1,11.9,2.1,6.7,,7.7,,6.9,2.3,3.6,2.5
08-Dec-2016 17:00,,8.9,4.6,0.3,13.4,4.2,8.2,,1.3,,8.7,2.5,2.5,2.6
08-Dec-2016 18:00,,10.8,5,1.1,14.7,5.1,11.3,,1.4,,6.8,3.6,6.2,2.6
08-Dec-2016 19:00,,13.8,3.9,-0.4,15.5,7,9.1,,1.2,,9.2,6.7,3,4.2
08-Dec-2016 20:00,,15.3,4.1,0,17.9,10,5.8,,4.6,,14.4,4.3,6.3,6.2
08-Dec-2016 21:00,,16.6,4.5,2.1,39.8,8.1,21.2,,9.2,,8.7,2.5,7.6,6.9
08-Dec-2016 22:00,,17.9,5.4,2.3,20.9,5.3,20.8,,8.6,,10.4,2.7,8.3,4.4
08-Dec-2016 23:00,,19.2,5.4,4,17.8,5.9,16.7,,8,,12.9,3.8,7.1,5.6
09-Dec-2016 00:00,,16.8,5.6,5.4,20.7,3.4,15.8,,-1,,14.7,4.3,6.3,5.3
09-Dec-2016 01:00,,17,7.2,6.4,19.2,6.3,14.9,,0.2,,13.9,5.8,6.2,4.8
09-Dec-2016 02:00,,17.7,9.5,0.8,13.8,7.2,15.7,,2.6,,12.8,4.5,8.5,5.9
09-Dec-2016 03:00,,17.3,9.3,2,17.7,4.7,8.7,,1.8,,13.5,5.1,12.9,6.1
09-Dec-2016 04:00,,19.2,9.2,3.8,15,5.5,13.8,,1.3,,12.2,4.1,9,5.3
09-Dec-2016 05:00,,17.9,8.8,0.6,15,5,12.7,,0.2,,15.1,3.4,9.4,3.9
09-Dec-2016 06:00,,12.7,6.6,0.9,12.5,6.9,11.2,,0.4,,15.7,3.3,8.7,3.7
09-Dec-2016 07:00,,14.7,3.9,2.8,8.7,8.5,7.7,,-0.6,,6.9,6,9.7,3.8
09-Dec-2016 08:00,,19.9,8.4,0,9.4,8.2,9.1,,0,,2,5.8,14.8,4.6
09-Dec-2016 09:00,,14.4,7.1,-1,9.7,8.7,10.7,,1.7,,1.8,3.8,16.7,4.6
09-Dec-2016 10:00,,17.6,9.9,-1.5,15.5,8.8,11.9,,1.2,,10.4,2.4,15.1,3.6
09-Dec-2016 11:00,,16.9,8.8,-4.1,23,5.3,23.3,,3.4,,15.9,2.3,14.5,4.3
09-Dec-2016 12:00,,17.3,9,-0.5,10,5.1,17.3,,4.6,,14.9,2.9,14.1,4
09-Dec-2016 13:00,,17,7.3,0.3,8.7,5,10.7,,6.7,,14.8,2,9,3.7
09-Dec-2016 14:00,,,7.3,2.2,12,5.8,11.8,,6.2,,12.8,2.2,11.4,3.5
09-Dec-2016 15:00,,17.7,5.9,2,16.5,4.2,19.3,,3.5,,14.3,2.3,9.3,3.9
09-Dec-2016 16:00,,21.7,4.6,-0.5,17.4,5.2,20.5,,3.5,,14.2,2.8,7.3,4.1
09-Dec-2016 17:00,,23.4,4.3,0.9,20.7,5.6,19.2,,4.3,,10.4,2.7,7.6,6.8
09-Dec-2016 18:00,,23.4,4,0.9,22.5,8.5,17.2,,9.7,,13.7,2.9,7.3,6.5
09-Dec-2016 19:00,,20.4,4.1,0.8,26.6,9.2,23.9,,6.6,,16.8,5.1,8.5,14.4
09-Dec-2016 20:00,,24.3,5,4.5,27.4,7.5,25.1,,9.8,,18.4,5.4,7.6,9.4
09-Dec-2016 21:00,,25.9,5,1.4,24.7,7.9,27.8,,13.2,,20.5,8,8.1,7.4
09-Dec-2016 22:00,,25.3,5.2,4.7,31.2,10.4,28.9,,11.5,,16.8,8.1,9.9,7.1
09-Dec-2016 23:00,,16,5.2,5.9,23.2,7.5,31.7,,8,,18.8,4.8,16.3,9.5
10-Dec-2016 00:00,,18.6,5.1,5.5,11.9,6.1,15.6,,9.3,,18.8,5.7,10.6,4.6
10-Dec-2016 01:00,,21.5,5.5,2.7,8.5,5.9,9.8,,10.7,,17.8,3.3,8,3.7
10-Dec-2016 02:00,,18.4,5.7,-1.4,7.2,6.9,6.8,,6.6,,15.1,4.4,6.8,2.9
10-Dec-2016 03:00,,9.8,5.8,1.3,6.4,5.7,6.1,,4.6,,13.2,4.2,7.3,3.3
10-Dec-2016 04:00,,6.1,5.4,2.1,8,5.1,3.7,,2.8,,4.4,2.6,10.9,4
10-Dec-2016 05:00,,4.6,5.1,3.1,5.3,5.4,0.4,,4.4,,6.4,3.7,10.7,3.3
10-Dec-2016 06:00,,2.6,5.3,2.7,4.5,5.6,-0.7,,7.2,,-0.9,3.9,8,3.4
10-Dec-2016 07:00,,1.2,5,3.2,4.7,4.1,4.1,,1.3,,4,3.8,5.1,3.6
10-Dec-2016 08:00,,0.8,3.8,-1.3,4.9,3.9,5.5,,-1.5,,8.1,4.4,2,3.9
10-Dec-2016 09:00,,0.2,4.1,4.6,4.4,3.9,0.7,,-3,,2.7,5.7,1.8,4.8
10-Dec-2016 10:00,,1.6,2.8,1.1,4.5,4.1,2.9,,2.5,,3.2,5.4,4,4.5
10-Dec-2016 11:00,,3.3,2.9,1.9,5.4,3.3,5,,4.1,,3.4,5.4,2.4,2.9
10-Dec-2016 12:00,,4.6,2.5,1.4,5,3.4,7.9,,6.3,,4.5,4.4,2.6,2.7
10-Dec-2016 13:00,,0.6,1,-0.3,4.6,2.6,4.2,,9.2,,5.1,3.6,1.9,2.2
10-Dec-2016 14:00,,0.7,1,0,2.7,2.5,3.2,,1.3,,1.4,3.2,0.1,3.5
10-Dec-2016 15:00,,1.9,1.4,0.6,3.7,2.1,0.1,,2.3,,0.6,3.7,3.4,3.6
10-Dec-2016 16:00,,1.1,1.6,0,4.6,2.7,3.1,,2.6,,3.3,4,1.6,9
10-Dec-2016 17:00,,0,1.6,3.3,4.1,5.1,6.7,,-0.6,,1.5,4.4,3.4,11.2
10-Dec-2016 18:00,,0,1.3,0.9,2.6,15.5,3.7,,0.4,,0.3,5,3.4,13.6
10-Dec-2016 19:00,,0.5,0.9,2.6,2.9,10.6,0.9,,1.1,,1.5,6.4,4,12.8
10-Dec-2016 20:00,,-0.1,0.8,-1.9,2.6,10.9,3.1,,-3.1,,0.6,7.3,-0.4,4.6
10-Dec-2016 21:00,,1.5,0.8,2.3,2.8,5.6,-0.3,,-1.8,,0.6,7.2,-1.1,4.8
10-Dec-2016 22:00,,4.9,0.9,2.1,2.8,10,2.9,,-0.4,,4,8,-0.2,2.3
10-Dec-2016 23:00,,4.9,0.9,0,3.7,10.6,4.8,,2.7,,6.3,8.8,1.8,2.9
11-Dec-2016 00:00,,2.6,0.8,-0.6,3.9,14.6,4.2,,1.7,,4.8,7.7,3.7,2.9
11-Dec-2016 01:00,,6.3,0.8,1.8,6.6,12,5.6,,1,,3.2,5.4,5.3,2.6
11-Dec-2016 02:00,,6.9,0.8,0.6,7.7,10,6.8,,1.8,,4.3,4.9,2.6,1.9
11-Dec-2016 03:00,,7.4,0.8,1.2,6,7.6,6.2,,-3.6,,4.1,6.7,1.8,2.8
11-Dec-2016 04:00,,5.8,0.8,2.9,5.2,5.4,3.2,,-1,,3.5,5.3,2,5.7
11-Dec-2016 05:00,,10.3,0.8,4,4.4,5.8,5.2,,-5.4,,2.9,4.3,2.4,6.7
11-Dec-2016 06:00,,4.6,0.8,-0.3,2.6,5.6,2.5,,2.3,,0.7,4.2,1.5,8.2
11-Dec-2016 07:00,,1.9,0.8,-0.6,2.6,5.3,1.9,,4.1,,2.5,4.3,4,9.3
11-Dec-2016 08:00,,4.2,0.8,0.2,2.7,8.1,2,,4.9,,3.5,4.8,2.3,10
11-Dec-2016 09:00,,4.1,0.8,3.5,2.6,6.3,3.6,,2.4,,4.1,4.1,4.4,7.8
11-Dec-2016 10:00,,3.4,0.9,2.5,1.8,4.1,2.3,,2.3,,-0.3,3.6,1.2,3.8
11-Dec-2016 11:00,,1.6,0.9,2.7,1.1,3.5,2,,-1.9,,0,3.7,5,3.8
11-Dec-2016 12:00,,0.9,0.9,2.5,1,3.1,0.7,,-0.2,,0.5,0.3,2,3.2
11-Dec-2016 13:00,,1.1,0.9,1.9,1,2.6,0.4,,1.2,,0.5,0.4,-0.4,2.5
11-Dec-2016 14:00,,1.2,1,2.2,1,2.6,1.2,,-1,,1.1,0.4,2.9,2.3
11-Dec-2016 15:00,,1.4,1,2.1,1.1,2.2,2.3,,0.3,,-1.6,0.4,2.9,2.1
11-Dec-2016 16:00,,1.7,1,-0.1,1.3,2.5,1.4,,1.4,,2,0.5,1.9,3.4
11-Dec-2016 17:00,,2.6,1,2.3,1.4,5.2,2.3,,2.5,,3.5,0.7,1.8,3.9
11-Dec-2016 18:00,,5.7,1.1,0.1,2.6,8.6,1.6,,8.1,,3.8,0.6,1,3.8
11-Dec-2016 19:00,,9,1.1,-0.3,3.7,5.9,6.2,,7.9,,4.3,0.8,2.2,2.1
11-Dec-2016 20:00,,4.2,1,1.7,3.6,6,3.8,,7.9,,3.3,1,3.6,4.2
11-Dec-2016 21:00,,5,1.2,-3.3,5.6,3.9,5.1,,8.7,,3.8,1.5,3.8,3.6
11-Dec-2016 22:00,,3.8,1.2,2.7,5.3,3.7,4.4,,8.9,,4.7,0.7,3.5,4.2
11-Dec-2016 23:00,,2,1.1,4,6.3,3.5,7.9,,5.5,,10.2,2.4,5.1,3.2
12-Dec-2016 00:00,,3.6,1.2,-0.1,5,3,9.2,,7,,9,2.9,6.5,3.4
12-Dec-2016 01:00,,5.7,1.1,2.3,5.3,3.7,3.4,,2.6,,8.6,2.7,2.9,3.7
12-Dec-2016 02:00,,3.4,1.2,5.9,5.4,4.7,6.2,,5.2,,11.9,2.8,3.9,3.1
12-Dec-2016 03:00,,2.2,1.2,6.2,5.8,4.4,4.8,,5.2,,13.8,1.9,6.4,2.3
12-Dec-2016 04:00,,2.9,1.2,8,5.8,3.4,6.1,,3.7,,9.8,1.7,6.3,2
12-Dec-2016 05:00,,4.5,1.2,4.9,5.4,3.3,2,,5.8,,11.5,1,5.6,2.1
12-Dec-2016 06:00,,5.4,1.3,4.1,4.8,4,10.9,,4.6,,13.6,1.7,11,2.3
12-Dec-2016 07:00,,7.8,1.5,2.4,6.7,4,11.2,,6.6,,14.4,1.3,12.2,2.3
12-Dec-2016 08:00,,6.5,1.8,3.4,6.5,3.3,5.7,,9.9,,15.9,2,4.4,2.5
12-Dec-2016 09:00,,6.6,2.3,3.7,6.6,4,-5.4,,8.9,,18.6,2.7,14.1,1.8
12-Dec-2016 10:00,,6.5,2.3,6.8,6.1,4.1,5.6,,9.1,,13.9,1.7,9.2,1.7
12-Dec-2016 11:00,,9.4,,5,7.6,2.7,13.4,,7.5,,13.9,1.6,5.8,1.2
12-Dec-2016 12:00,,10.1,,7.9,9.2,2,16.3,,6.8,,12.4,1.4,3.1,1.2
12-Dec-2016 13:00,,6.8,2.3,3.5,6.7,2.1,12.8,,5.9,,6.8,0.8,1.3,1.4
12-Dec-2016 14:00,,3.2,2,3.8,3.7,2.1,6,,5.8,,3.2,0.8,0.5,1.7
12-Dec-2016 15:00,,2.6,1.8,5.3,3.7,11.7,5.8,,5.5,,2.1,0.9,4.9,1.7
12-Dec-2016 16:00,,2,1.7,7.9,4.3,,4,,6.2,,1.4,0.9,4.2,1.8
12-Dec-2016 17:00,,2.9,1.7,4,5.8,20.6,2,,2.1,,1.7,1.1,1.2,1.8
12-Dec-2016 18:00,,2.4,1.6,9.7,7.4,24.3,5.3,,1.4,,3.9,1.6,1.2,1.6
12-Dec-2016 19:00,,3.2,1.6,7.2,10,17.7,7.3,,3.6,,7,1.7,3.1,1.5
12-Dec-2016 20:00,,3.9,1.6,4,9.1,16.6,12.4,,1.2,,12.2,1.3,1.1,2.2
12-Dec-2016 21:00,,2.6,1.6,0.8,8.3,14.6,11.1,,1.1,,9,1.1,1.3,2.6
